,hyperparameters,mean_brier,mean_roc_auc,mean_accuracy,dataset
103,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.09186827876752797,0.9337795240409379,0.8739439644998347,spam
104,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 21, 'min_samples_split': 60}",0.0893325361474452,0.9382004995102606,0.8791620639191805,spam
105,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.09246566557445676,0.9349770196569434,0.876115281121654,spam
106,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.08972684922643386,0.9379117377434332,0.8787275173488174,spam
107,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.09114800204756812,0.9348059594642425,0.8785082377378085,spam
108,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.09461268828259235,0.9296146155067987,0.8780720388991172,spam
109,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.08971361784534918,0.9391396850049343,0.8815507718453477,spam
110,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.08945965993541058,0.9382775403767731,0.8791620639191805,spam
111,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.08818172029894544,0.9405709776293317,0.8806845111646131,spam
112,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.08972684922643386,0.9379117377434332,0.8787275173488174,spam
113,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.09437477566240275,0.930803862142084,0.8791585233441911,spam
114,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.08937568655761348,0.9377227387875017,0.8802473681725912,spam
115,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 41, 'min_samples_split': 60}",0.09123560772699763,0.9367047201828795,0.8787249209271586,spam
116,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.08931972272219812,0.9380082249276999,0.8795970825662088,spam
117,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.09235653029508953,0.9351221902220347,0.876115281121654,spam
118,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.0901247729927848,0.9386969147927914,0.8798118774488977,spam
119,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 23, 'min_samples_split': 60}",0.08956181444206467,0.9369959765867402,0.8782936788934524,spam
120,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.0945286600536726,0.9302380924614564,0.8785068215078129,spam
121,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.08876076525536629,0.9395780434864957,0.8795973186045414,spam
122,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.09465173466680724,0.9300578872177352,0.8778546475947694,spam
123,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.09488491492732867,0.9300455372985216,0.8769862625690411,spam
124,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.0896328273659021,0.9377125249288234,0.8793794552235283,spam
125,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.09148755466227634,0.9345074311381205,0.8774208091394042,spam
126,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 28, 'min_samples_split': 60}",0.08860707877004614,0.9386756207198094,0.8802492564792523,spam
127,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.09152689199893545,0.9361230656410278,0.8763336165793325,spam
128,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.09470018497521097,0.9308160056451864,0.8761174054666478,spam
129,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.08992313072906899,0.936196534782112,0.8802473681725912,spam
130,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.0896328273659021,0.9377125249288234,0.8793794552235283,spam
131,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.08940233638345466,0.9387396233375433,0.8806830949346175,spam
132,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.09272102365159193,0.9330239230947773,0.8763340886559977,spam
133,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.08992313072906899,0.936196534782112,0.8802473681725912,spam
134,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.09380957372391806,0.9318447818189635,0.8758978898173062,spam
135,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.09260739210890637,0.9324917850758325,0.8750299768682434,spam
136,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.0950401588335293,0.9290631466792858,0.8774205731010717,spam
137,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.09465173466680724,0.9300578872177352,0.8778546475947694,spam
138,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.08940233638345466,0.9387396233375433,0.8806830949346175,spam
139,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.0915240029843171,0.9360753607804003,0.8758988339706368,spam
140,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.08938039968509107,0.9388264231388035,0.8817681631496954,spam
141,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.08821801036109402,0.9403631183659511,0.8806842751262807,spam
142,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.0901247729927848,0.9386969147927914,0.8798118774488977,spam
143,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.08945965993541058,0.9382775403767731,0.8791620639191805,spam
144,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.09470018497521097,0.9308160056451864,0.8761174054666478,spam
145,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.09470018497521097,0.9308160056451864,0.8761174054666478,spam
146,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.09418687359434476,0.9306669461035055,0.8789411320398433,spam
147,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.09114800204756812,0.9348059594642425,0.8785082377378085,spam
