model,score_val,eval_metric,pred_time_val,fit_time,pred_time_val_marginal,fit_time_marginal,stack_level,can_infer,fit_order,num_features,num_models,num_models_w_ancestors,memory_size,memory_size_w_ancestors,memory_size_min,memory_size_min_w_ancestors,num_ancestors,num_descendants,model_type,child_model_type,stopping_metric,hyperparameters,hyperparameters_fit,ag_args_fit,features,compile_time,child_hyperparameters,child_hyperparameters_fit,child_ag_args_fit,ancestors,descendants
CatBoost_r9_BAG_L1,0.79,balanced_accuracy,0.10657286643981934,899.1655218601227,0.10657286643981934,899.1655218601227,1,True,18,159,8,8,31023957,31023957,5904380,5904380,0,0,StackerEnsembleModel,CatBoostModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'iterations': 10000, 'learning_rate': 0.031375015734637225, 'random_seed': 0, 'allow_writing_files': False, 'eval_metric': 'BalancedAccuracy', 'depth': 8, 'grow_policy': 'Depthwise', 'l2_leaf_reg': 2.7997999596449104, 'max_ctr_complexity': 2, 'one_hot_max_size': 3}",{'iterations': 493},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
RandomForest_r195_BAG_L1,0.788,balanced_accuracy,0.6871068477630615,26.753849506378174,0.6871068477630615,26.753849506378174,1,True,26,159,1,1,7543852,7543852,7543852,7543852,0,1,StackerEnsembleModel,RFModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True, 'use_child_oof': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'n_estimators': 300, 'max_leaf_nodes': 37308, 'n_jobs': -1, 'random_state': 0, 'bootstrap': True, 'max_features': 0.75, 'min_samples_leaf': 1}",{'n_estimators': 300},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],['WeightedEnsemble_L2']
LightGBMXT_BAG_L1,0.779,balanced_accuracy,0.05195951461791992,19.437889575958252,0.05195951461791992,19.437889575958252,1,True,3,159,8,8,2020566,2020566,1220467,1220467,0,0,StackerEnsembleModel,LGBModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'learning_rate': 0.05, 'extra_trees': True}",{'num_boost_round': 70},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
LightGBM_r188_BAG_L1,0.775,balanced_accuracy,0.13247919082641602,62.372506856918335,0.13247919082641602,62.372506856918335,1,True,27,159,8,8,19250959,19250959,5923591,5923591,0,0,StackerEnsembleModel,LGBModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'learning_rate': 0.033929021353492905, 'extra_trees': True, 'feature_fraction': 0.8282601210460099, 'min_data_in_leaf': 6, 'num_leaves': 127}",{'num_boost_round': 174},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
ExtraTrees_r42_BAG_L1,0.737,balanced_accuracy,0.3526740074157715,2.2901992797851562,0.3526740074157715,2.2901992797851562,1,True,22,159,1,1,12665733,12665733,12665733,12665733,0,1,StackerEnsembleModel,XTModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True, 'use_child_oof': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'n_estimators': 300, 'max_leaf_nodes': 18392, 'n_jobs': -1, 'random_state': 0, 'bootstrap': True, 'max_features': 0.75, 'min_samples_leaf': 1}",{'n_estimators': 300},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],['WeightedEnsemble_L2']
KNeighborsDist_BAG_L1,0.7204999999999999,balanced_accuracy,0.03545641899108887,0.043756961822509766,0.03545641899108887,0.043756961822509766,1,True,2,159,1,1,1296273,1296273,1296273,1296273,0,0,StackerEnsembleModel,KNNModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True, 'use_child_oof': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,{'weights': 'distance'},{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['int', 'float'], 'valid_special_types': None, 'ignored_type_group_special': ['bool'], 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
KNeighborsUnif_BAG_L1,0.7204999999999999,balanced_accuracy,0.04104757308959961,0.032355308532714844,0.04104757308959961,0.032355308532714844,1,True,1,159,1,1,1296272,1296272,1296272,1296272,0,1,StackerEnsembleModel,KNNModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True, 'use_child_oof': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,{'weights': 'uniform'},{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['int', 'float'], 'valid_special_types': None, 'ignored_type_group_special': ['bool'], 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],['WeightedEnsemble_L2']
LightGBM_r96_BAG_L1,0.713,balanced_accuracy,0.11139512062072754,18.049206733703613,0.11139512062072754,18.049206733703613,1,True,19,159,8,8,4531107,4531107,1218699,1218699,0,0,StackerEnsembleModel,LGBModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'learning_rate': 0.01518660230385841, 'extra_trees': True, 'feature_fraction': 0.5636931414546802, 'min_data_in_leaf': 48, 'num_leaves': 16}",{'num_boost_round': 298},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
RandomForestEntr_BAG_L1,0.6535,balanced_accuracy,0.4846186637878418,4.309132099151611,0.4846186637878418,4.309132099151611,1,True,6,159,1,1,11036251,11036251,11036251,11036251,0,1,StackerEnsembleModel,RFModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True, 'use_child_oof': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'n_estimators': 300, 'max_leaf_nodes': 15000, 'n_jobs': -1, 'random_state': 0, 'bootstrap': True, 'criterion': 'entropy'}",{'n_estimators': 300},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],['WeightedEnsemble_L2']
RandomForestGini_BAG_L1,0.6445000000000001,balanced_accuracy,0.268949031829834,3.1844282150268555,0.268949031829834,3.1844282150268555,1,True,5,159,1,1,12192883,12192883,12192883,12192883,0,0,StackerEnsembleModel,RFModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True, 'use_child_oof': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'n_estimators': 300, 'max_leaf_nodes': 15000, 'n_jobs': -1, 'random_state': 0, 'bootstrap': True, 'criterion': 'gini'}",{'n_estimators': 300},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
NeuralNetFastAI_r102_BAG_L1,0.6335,balanced_accuracy,0.6026411056518555,49.56850600242615,0.6026411056518555,49.56850600242615,1,True,24,159,8,8,2528842,2528842,320982,320982,0,1,StackerEnsembleModel,NNFastAiTabularModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'layers': [200, 100], 'emb_drop': 0.05070411322605811, 'ps': 0.10393466140748028, 'bs': 2048, 'lr': 0.08974235041576624, 'epochs': 29, 'early.stopping.min_delta': 0.0001, 'early.stopping.patience': 20, 'smoothing': 0.0}","{'epochs': 29, 'best_epoch': 12}","{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': ['text_ngram', 'text_as_category'], 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],['WeightedEnsemble_L2']
NeuralNetTorch_r22_BAG_L1,0.618,balanced_accuracy,0.20447683334350586,39.42315983772278,0.20447683334350586,39.42315983772278,1,True,20,159,8,8,5672847,5672847,712843,712843,0,0,StackerEnsembleModel,TabularNeuralNetTorchModel,balanced_accuracy,"{'use_orig_features': True, 'max_base_models': 25, 'max_base_models_per_type': 5, 'save_bag_folds': True}",{},"{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': None, 'valid_special_types': None, 'ignored_type_group_special': None, 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None, 'drop_unique': False}","['95', '113', '143', '83', '89', '91', '154', '19', '118', '158', '74', '117', '60', '144', '101', '28', '31', '76', '30', '122', '49', '11', '106', '137', '151', '116', '124', '152', '63', '96', '21', '114', '130', '120', '107', '157', '72', '69', '66', '15', '12', '111', '62', '52', '14', '148', '50', '22', '17', '37', '125', '127', '48', '59', '90', '145', '141', '85', '16', '23', '5', '102', '53', '57', '78', '4', '0', '42', '46', '26', '20', '80', '121', '109', '138', '98', '149', '86', '61', '88', '41', '79', '100', '155', '84', '131', '70', '71', '133', '44', '8', '47', '10', '110', '150', '2', '153', '45', '3', '112', '33', '35', '93', '43', '40', '103', '104', '128', '34', '156', '134', '77', '6', '132', '119', '29', '51', '73', '139', '126', '105', '58', '27', '7', '135', '92', '142', '38', '1', '55', '97', '108', '13', '56', '75', '54', '99', '123', '140', '9', '24', '64', '36', '82', '68', '81', '87', '115', '67', '129', '18', '39', '94', '147', '25', '136', '65', '32', '146']",,"{'num_epochs': 500, 'epochs_wo_improve': 20, 'activation': 'elu', 'embedding_size_factor': 1.0, 'embed_exponent': 0.56, 'max_embedding_dim': 100, 'y_range': None, 'y_range_extend': 0.05, 'dropout_prob': 0.11897478034205347, 'optimizer': 'adam', 'learning_rate': 0.0010474382260641949, 'weight_decay': 5.594471067786272e-10, 'proc.embed_min_categories': 4, 'proc.impute_strategy': 'median', 'proc.max_category_levels': 100, 'proc.skew_threshold': 0.99, 'use_ngram_features': False, 'num_layers': 4, 'hidden_size': 213, 'max_batch_size': 512, 'use_batchnorm': False, 'loss_function': 'auto'}","{'batch_size': 64, 'num_epochs': 21}","{'max_memory_usage_ratio': 1.0, 'max_time_limit_ratio': 1.0, 'max_time_limit': None, 'min_time_limit': 0, 'valid_raw_types': ['bool', 'int', 'float', 'category'], 'valid_special_types': None, 'ignored_type_group_special': ['text_ngram', 'text_as_category'], 'ignored_type_group_raw': None, 'get_features_kwargs': None, 'get_features_kwargs_extra': None, 'predict_1_batch_size': None, 'temperature_scalar': None}",[],[]
